event_id,index,date,abnormal
0,-10,2010-06-10,-0.0163943352892054
0,-9,2010-06-11,-0.0109437253837473
0,-8,2010-06-18,0.0159806782315592
0,-7,2010-06-21,0.005336449522682
0,-6,2010-06-22,0.0091254568337829
0,-5,2010-06-23,-0.002518621636281
0,-4,2010-06-24,0.0030840518881437
0,-3,2010-06-25,-0.0259514314587321
0,-2,2010-06-28,0.0192311770089763
0,-1,2010-06-29,-0.0083089722813322
0,0,2010-09-02,0.0193678377089841
0,1,2010-09-03,-0.0259748392581464
0,2,2010-09-06,-0.0084008890468093
0,3,2010-09-07,-0.0127210229647928
0,4,2010-09-08,-0.022943386008205
0,5,2010-09-09,-0.01089104661627
0,6,2010-09-10,-0.008123920235435
0,7,2010-09-13,-0.0240125544694054
0,8,2010-09-14,0.0004972315184528
0,9,2010-09-15,0.0006481815304689
0,10,2010-09-16,-0.0003226321408651
1,-10,2012-08-02,-0.0025607079398815
1,-9,2012-08-03,-0.0119123156404279
1,-8,2012-08-06,-0.011120889623156
1,-7,2012-08-07,-0.0088226254810775
1,-6,2012-08-08,-0.0066271408656073
1,-5,2012-08-09,-0.0088324696082121
1,-4,2012-08-10,-0.0028658787702913
1,-3,2012-08-13,0.0042272425794409
1,-2,2012-08-14,0.0065339209906729
1,-1,2012-08-15,-0.0038683839997873
1,0,2012-08-16,-0.0183110322204741
1,1,2012-08-17,-3.5561184522775457e-06
1,2,2012-08-20,-0.011281647827442
1,3,2012-08-21,-0.0072496662617214
1,4,2012-08-22,-0.007234709344832
1,5,2012-08-23,-0.0073857272417226
1,6,2012-08-24,-0.0175436039704889
1,7,2012-08-27,-0.0074483022531521
1,8,2012-08-28,-0.002980014563346
1,9,2012-08-29,-0.0020339154101494
1,10,2012-08-30,-0.0157597884022217
2,-10,2013-08-23,-0.0277102387083594
2,-9,2013-08-26,-0.0145868029755964
2,-8,2013-08-27,-0.0085824686865667
2,-7,2013-08-28,-0.0247003028819116
2,-6,2013-08-29,0.0022375180401722
2,-5,2013-08-30,-0.0157021472690334
2,-4,2013-09-02,0.0037967534655034
2,-3,2013-09-03,0.010352327623608
2,-2,2013-09-04,-0.0208312915567572
2,-1,2013-09-05,-0.0057346708332358
2,0,2013-09-09,0.0051215563880946
2,1,2013-09-10,-0.0019071264348289
2,2,2013-09-11,0.0036573351203661
