交易日期,group1,group2,group3,group4,group5,group6,group7,group8,group9,group10
2006-01-25,0.08182216666666667,0.05329241666666667,0.05763216666666667,0.05150291666666667,0.031149250000000003,0.028145666666666666,0.03782924999999999,0.021070250000000002,-0.0016575000000000016,0.029819499999999995
2006-02-28,-0.020093773584905654,-0.011004598130841122,-0.015534264150943406,0.0032627850467289703,-0.0025431320754717023,0.014673915887850464,0.012519094339622644,0.03284866355140188,0.02746928301886792,0.019653990654205613
2006-03-31,0.005137596153846146,0.0596949423076923,0.060217182692307705,0.048964057692307716,0.07835627619047617,0.08841290384615384,0.11172963461538457,0.08409299999999997,0.074101125,0.0995224952380953
2006-04-28,0.29101909278350513,0.2830838556701031,0.2954243402061856,0.24879082474226805,0.24583316326530613,0.24918996907216484,0.2731456494845361,0.22401387628865987,0.2601497216494845,0.209473
2006-05-31,0.06948360000000003,0.06880002,0.08099373999999998,0.04318113999999999,0.06870942574257424,0.056311530000000026,0.06479410999999999,0.047851890000000015,0.03282596,0.04748680198019801
2006-06-30,-0.015824989898989908,-0.035200699999999994,-0.03380416,-0.038308140000000004,-0.020099310000000002,-0.055162609999999994,-0.02098470000000001,-0.031743890000000004,-0.05569978,-0.05177924999999999
2006-07-31,0.005146127272727272,0.028111136363636352,0.037747409090909075,0.030246281818181814,0.029187090090090108,0.04272947272727272,0.037448872727272736,0.04399869090909092,0.047246018181818214,0.028596801801801807
2006-08-31,0.0700140504201681,0.040289883333333346,0.044005983333333304,0.04911224369747899,0.03414336666666666,0.05116629166666669,0.06611999159663863,0.06082906666666667,0.05492948333333333,0.06490329166666667
2006-09-29,0.01568545,0.010871735537190086,0.005957483333333332,0.006419950413223135,0.004914475000000002,-0.009685314049586778,-0.015815341666666666,-0.010754421487603303,-0.023791416666666666,0.0029242314049586753
2006-10-31,0.021748479674796747,0.028493427419354834,0.022113918699186982,0.050057935483870976,0.027360048387096776,0.051130780487804874,0.05743891129032258,0.06761004878048783,0.08067787096774193,0.04470422580645162
2006-11-30,0.040188862903225805,0.03609432800000001,0.02728170161290322,0.06845797600000002,0.053809639999999985,0.0501505241935484,0.055582696000000015,0.05474758870967739,0.08531774399999999,0.067585408
2006-12-29,0.25330211016949156,0.25003830508474567,0.2607394745762711,0.2710787627118644,0.2532952372881355,0.24358622881355935,0.2476304830508474,0.2111032288135594,0.23284777966101697,0.21717989915966382
2007-01-31,0.26316272881355934,0.25446479831932767,0.21866179661016955,0.2164523277310925,0.21471093277310924,0.202875,0.17315363025210087,0.17489936440677964,0.11284247899159668,0.11010046218487393
2007-02-28,0.23654199047619046,0.2237138207547169,0.1948637830188679,0.20626088571428566,0.16516527358490557,0.14120255660377362,0.17136350476190484,0.15015740566037736,0.14306032075471692,0.13187684905660377
2007-03-30,0.370904888888889,0.3897896299212598,0.38656543307086605,0.35787847244094506,0.32874551181102357,0.34184123809523803,0.3089123937007875,0.30371316535433074,0.2810617322834646,0.29867612598425197
2007-04-30,0.10304082608695654,0.07829580172413797,0.10115782758620688,0.10363709482758622,0.0625775775862069,0.10507444827586204,0.0929537413793104,0.09314277586206891,0.09948043965517239,0.11857622413793105
2007-05-31,-0.23386779381443293,-0.18155413265306117,-0.13517557142857148,-0.12463099999999999,-0.1318083877551021,-0.11319152040816327,-0.1643129489795918,-0.11465159183673476,-0.0986232551020408,-0.14011977551020405
2007-06-29,0.2835985446428573,0.27309502654867257,0.2636625892857143,0.265983814159292,0.2620006814159292,0.23150905357142862,0.21415802654867255,0.22122008928571438,0.21067472566371667,0.2009915486725664
2007-07-31,0.18119222834645662,0.12514400781250004,0.14141572656250004,0.13558175000000003,0.109385328125,0.10821605511811028,0.12910650781250002,0.07903371874999998,0.105549328125,0.14489244531249998
2007-08-31,0.050073093750000006,0.053478248062015524,0.039271736434108515,0.03346077519379844,0.03256181395348837,0.030052751937984495,0.03080548062015504,0.05106386821705427,0.039130441860465145,0.03288317829457365
2007-09-28,-0.13411579687500003,-0.10713286046511632,-0.12527588372093013,-0.10740985156250003,-0.10649293023255815,-0.10503920930232556,-0.09268782812500004,-0.10872307751937987,-0.04848345736434108,-0.08081888372093021
2007-10-31,-0.020554566929133853,-0.02701481250000001,-0.04974800781249998,-0.059639000000000025,-0.04975106250000002,-0.06775889763779526,-0.08092233593749998,-0.08944882812500006,-0.12764299999999998,-0.14266490624999997
2007-11-30,0.18538864179104478,0.19826958208955214,0.19967670149253727,0.21052101492537315,0.21435776865671646,0.21869401492537321,0.19592519402985073,0.19999699253731354,0.20824378358208956,0.20092399253731344
2007-12-28,0.008120800000000001,0.04432900000000001,0.08352766666666667,-0.056011200000000004,-0.08270033333333336,0.025716666666666665,0.015347400000000006,-0.015497000000000004,-0.0048398333333333305,-0.10875333333333331
2008-01-31,0.09316769999999998,0.11133591538461532,0.104895223076923,0.09964425954198476,0.10601844615384616,0.08219711538461542,0.08287929770992368,0.05526448461538462,0.07503638461538457,0.05658401526717558
2008-02-29,-0.18609754477611942,-0.1792888962962963,-0.1835662910447761,-0.19125939259259256,-0.19409407407407409,-0.19378366417910456,-0.2055239555555556,-0.20777091791044783,-0.20887588888888886,-0.20780375555555564
2008-03-31,-0.051654946153846144,-0.06443532307692308,-0.04393590769230769,-0.0518147328244275,-0.04908674615384612,-0.05404363076923077,-0.02426371755725191,-0.042900730769230774,-0.02502534615384615,-0.043064748091603045
2008-04-30,-0.020928822222222223,-0.020653199999999997,-0.02626292592592592,-0.03989769117647059,-0.04279052592592592,-0.04515528148148149,-0.0251309705882353,-0.02470180740740741,-0.03669042962962964,-0.024973713235294123
2008-05-30,-0.267228788321168,-0.2705266884057972,-0.25801351094890507,-0.24401347826086944,-0.24165481751824816,-0.2524355942028986,-0.2399241897810219,-0.2354439130434784,-0.2427334817518248,-0.227011231884058
2008-06-30,0.09922958955223878,0.10699189629629624,0.10460248507462688,0.10234407407407406,0.1059877851851852,0.09636703731343287,0.0837892814814815,0.07690254477611938,0.06814661481481482,0.07075031111111106
2008-07-31,-0.2155370069444443,-0.20809292413793096,-0.20716937931034482,-0.20694660689655173,-0.21773661379310344,-0.22690631250000004,-0.23522511724137926,-0.24159865517241363,-0.24930611724137933,-0.2374591379310345
2008-08-29,-0.07742956756756755,-0.06413401351351351,-0.055064141891891905,-0.0621452837837838,-0.08752762416107382,-0.08933765540540536,-0.07804350675675675,-0.09451884459459463,-0.09880210810810812,-0.10341456375838923
2008-09-26,-0.084787,-0.15965300000000002,-0.290502,-0.1140525,-0.2016945,-0.16711900000000002,-0.05092649999999999,-0.197943,0.022742,-0.15480200000000002
2008-10-31,0.20673191333333332,0.20599974666666673,0.23693055999999993,0.20190339333333324,0.21339137999999996,0.19837962666666664,0.19291596666666674,0.17497516666666665,0.18870675333333337,0.15271109271523176
2008-11-28,0.04459689655172414,0.050119945205479445,0.056099275862068976,0.08660860273972602,0.08900297260273972,0.07383988965517241,0.07569945890410959,0.11624753103448277,0.09304520547945205,0.10682002739726028
2008-12-31,0.16308369798657718,0.18743096644295298,0.17985219999999993,0.17157102013422826,0.17408199333333327,0.1676338322147651,0.16547184563758383,0.15121607333333334,0.12881813422818794,0.10988905999999998
2009-01-23,0.4315479999999999,0.24510300000000002,0.178415,0.408044,0.35003,0.2583055,0.175946,0.33434149999999996,0.05184649999999999,0.30616600000000005
2009-02-27,0.2251085416666667,0.23228902479338842,0.2320348595041321,0.2237951749999999,0.23417308264462802,0.21947379338842976,0.2376715833333333,0.21934251239669414,0.19368505785123954,0.19958519834710742
2009-03-31,0.08272731292517005,0.0749260743243243,0.07295409459459452,0.06885217687074825,0.0747297162162162,0.07618973648648653,0.06107870068027209,0.07994414864864866,0.05746863513513514,0.03697112162162161
2009-04-30,0.0910584520547945,0.07949538095238089,0.07821239455782313,0.06570832653061223,0.0802646326530612,0.08048973469387753,0.04540423809523812,0.05698437414965987,0.06447802040816324,0.06584909523809528
2009-05-27,0.14196999999999999,0.060572749999999995,0.09638437500000001,0.084847125,0.0706775,0.08202,0.169395625,0.061022,0.07973775,0.08657344444444445
2009-06-30,0.18007261224489787,0.15614136734693873,0.17673534013605435,0.14767051700680275,0.14754417567567568,0.1424496734693878,0.14240000000000003,0.13802281632653066,0.15328196598639454,0.11315166216216217
2009-07-31,-0.1617605472972973,-0.16210307432432436,-0.1683631081081081,-0.16211544594594599,-0.15153685810810813,-0.14205583108108116,-0.15517145270270277,-0.1738426689189189,-0.17000315540540542,-0.15163014765100669
2009-08-31,0.04306368292682928,0.04566677235772357,0.04739906504065041,0.04037887096774193,0.04334573170731708,0.049329365853658554,0.03635670967741936,0.04687094308943089,0.05671542276422766,0.03588763709677419
2009-09-30,0.10666336842105265,0.11369339473684204,0.1170359144736842,0.12255675,0.13054255263157896,0.13267342105263155,0.12460366447368426,0.1284225131578947,0.10900726315789473,0.10750538562091502
2009-10-30,0.15624944444444444,0.153610064935065,0.17961220261437907,0.157834987012987,0.15592988311688316,0.15964767973856206,0.11454762987012986,0.144597,0.13384187662337663,0.11681904545454548
2009-11-30,0.031665221476510075,0.035248060402684564,0.03349573154362417,0.02911771812080538,0.028581637583892622,0.035716335570469805,0.009774751677852349,0.026677557046979865,0.0077539731543624195,0.004407543624161079
2009-12-31,-0.0403763486842105,-0.03562273684210527,-0.026586131578947368,-0.03676286842105262,-0.023807480263157887,-0.032287526315789475,-0.03794123684210528,-0.02481955921052632,-0.02397690789473684,-0.04089869281045753
2010-01-29,0.06759453896103894,0.056960220779220756,0.0614798116883117,0.07095826451612902,0.062789012987013,0.06451804545454547,0.05719955483870964,0.06405724025974023,0.05225003896103899,0.06213427741935487
2010-02-26,0.029512355263157902,0.03942051973684211,0.03300181578947369,0.038083111842105256,0.041317052631578956,0.04899169736842103,0.03293264473684212,0.040168618421052626,0.029482447368421035,0.043858300653594764
2010-03-31,-0.08858841935483867,-0.09867598076923079,-0.08440596129032259,-0.06819289102564109,-0.07600525000000004,-0.06773570967741932,-0.059760198717948715,-0.046884587096774184,-0.05984050000000005,-0.04777955128205128
2010-04-30,-0.11113417499999996,-0.11271823125000005,-0.10571612422360244,-0.08707611249999996,-0.08287467701863356,-0.08638517500000001,-0.07480839999999997,-0.061902869565217414,-0.061759262500000044,-0.06080956521739131
2010-05-31,-0.08361461728395064,-0.08855115337423315,-0.08417660493827156,-0.09934341104294472,-0.08907866049382716,-0.08294351533742335,-0.09802514814814815,-0.10039510429447847,-0.10433003703703705,-0.09349708588957056
2010-06-30,0.15883175624999996,0.16747400624999992,0.1691207329192547,0.1707909562500001,0.1636542422360248,0.16025278750000008,0.14759028750000008,0.14121017391304347,0.14470735624999995,0.12114775776397521
2010-07-30,0.04014885975609755,0.05110757575757572,0.0725863353658536,0.07332301818181815,0.09091304848484848,0.10245000609756098,0.09634216363636366,0.11548770731707318,0.12816957575757576,0.11965027878787876
2010-08-31,-0.003278922155688624,0.0033430059523809515,-0.008867916666666666,0.010923154761904764,0.011239744047619045,0.009753892215568858,0.01266833928571428,0.020145589285714288,0.016206023809523823,0.036584440476190465
2010-09-30,0.092061650887574,0.10290601764705885,0.11696504705882346,0.10409938823529419,0.10456581176470589,0.09958316568047341,0.08123436470588237,0.0799803411764706,0.07491082941176469,0.05856349411764709
2010-10-29,-0.03163741279069769,-0.026354866279069775,0.0024013139534883733,0.017739773255813957,0.01575304651162791,0.013476000000000002,0.021823505813953484,0.017581703488372093,0.030900569767441845,0.009251913294797685
2010-11-30,-0.017860028901734108,-0.020963591954022993,-0.012791225433526012,-0.007268183908045976,-0.00865598843930636,-0.01065341954022989,-0.033919572254335235,-0.02125187356321839,-0.027539867052023093,-0.03247898275862069
2010-12-31,0.005217653179190752,-0.010843260115606934,-0.02874932369942194,-0.04484090751445085,-0.04795035632183912,-0.041308953757225424,-0.0701573063583815,-0.07537887861271675,-0.09220782658959537,-0.0805553678160919
2011-01-31,0.07030141860465117,0.10189325433526013,0.09358195930232559,0.1067670809248554,0.09295097687861265,0.09869998837209307,0.10328622543352606,0.11378652325581397,0.10480953179190755,0.10468164739884389
2011-02-28,0.03850480116959063,0.009501070175438596,-0.00486554970760234,-0.005215122093023259,-0.009633140350877192,-0.009096877192982456,-0.005887436046511628,-0.0257797134502924,-0.019046473684210533,-0.012134703488372091
2011-03-31,0.016377737142857143,-0.01570408522727273,-0.04154081142857145,-0.03472548295454544,-0.04047135428571428,-0.030203840909090906,-0.03285432571428573,-0.034225795454545446,-0.04525796571428575,-0.03062914204545453
2011-04-29,-0.07154740782122905,-0.0744900782122905,-0.07897603351955311,-0.07968858888888893,-0.06782892737430167,-0.07972611731843571,-0.07628598888888888,-0.07146292737430168,-0.07326733519553075,-0.07443437777777778
2011-05-31,0.021100718232044194,0.03768978571428572,0.04049903296703297,0.04117321428571427,0.029280934065934062,0.04327559890109889,0.03672807142857142,0.04471492857142858,0.039291065934065915,0.04090343956043954
2011-06-30,-0.014170638888888885,0.002020405555555555,0.0023312944444444463,0.020976944444444447,0.010861866666666662,0.002623922222222223,0.01866851666666666,0.021756544444444442,0.038514527777777786,0.03936019337016571
2011-07-29,-0.040793267759562844,-0.038681464480874304,-0.034387060109289595,-0.0371087431693989,-0.03084934782608696,-0.03976706557377048,-0.027472639344262303,-0.025488431693989056,-0.029060513661202197,-0.031214641304347784
2011-08-31,-0.0854100962566845,-0.10554243617021268,-0.11137134574468086,-0.11679250000000002,-0.11746637234042559,-0.11678486170212775,-0.12254388297872346,-0.12638877127659573,-0.13452822340425533,-0.12744417553191487
2011-09-30,0.03957321505376344,0.04601204278074865,0.0456245322580645,0.042235903743315505,0.04008762032085564,0.04244387634408601,0.029666139037433165,0.03540503763440861,0.037181,0.028932786096256685
2011-10-31,-0.058547529100529065,-0.06313138095238098,-0.05171164550264551,-0.041563793650793636,-0.04240378306878307,-0.04665557142857143,-0.03690474074074076,-0.03273167724867724,-0.04205766666666666,-0.022342436842105278
