code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
000001,68.0,0.0031844621463534826,1.210722357618859,0.6459549790315442,4.713742968336489,0.5205482187297681,1.300137858668318e-05,0.25186500508320697,0.24052962637234643
000002,68.0,0.005918571311551879,1.4615614098436542,1.044083341198643,4.948693146189684,0.3002559939047997,5.4415608612211e-06,0.2706341241112348,0.2595831259917081
000005,68.0,-0.009334298431384514,1.083245899800577,-2.65706754102587,5.918384028982258,0.009875859964498978,1.281438733980525e-07,0.346711038344758,0.336812720743921
000009,68.0,-0.008236949827252486,1.0768724607049946,-1.9269051701455973,4.835188035420824,0.05829830489154184,8.306159399210294e-06,0.26157186813353583,0.2503835631052561
000010,68.0,-0.011435183928208697,1.6474158716865883,-1.7137231248803297,4.7386640956299075,0.09127309204206842,1.1863892319838189e-05,0.2538573658904171,0.24255217446451427
000011,68.0,-0.0036489774120944153,1.4638463921832812,-0.728116893523334,5.606355269374851,0.46911749348696197,4.3809874152834514e-07,0.3225990560102473,0.31233540534373594
000012,68.0,-0.004393546728317625,1.1456016426195075,-1.1566196181267376,5.78847428333935,0.251597132045961,2.1426224893070462e-07,0.3367263100875755,0.326676708725266
000014,68.0,-0.009112465661935156,1.5314874426363179,-1.4381159306342177,4.639023883800886,0.15512615456502626,1.7087116752167512e-05,0.24589132969833283,0.23446544075436815
000016,68.0,0.005029100678547229,1.8266395447792076,1.0657259364943752,7.429562435213035,0.2904307620894583,2.776675524910586e-10,0.4554383465399966,0.44718741239666326
000021,68.0,0.0004297198829742322,1.2588739909888624,0.08249118894236204,4.638307649474675,0.934505796043247,1.713177888181151e-05,0.24583407183806916,0.2344073153507672
000025,68.0,-0.005345574765266062,1.3126643253082464,-0.7570936951539295,3.568322346711801,0.45168814895547726,0.000675211705718926,0.1617229954548416,0.1490218287193089
000026,68.0,-0.003964656541448803,1.0945330369672013,-0.9696827344312863,5.138166143913771,0.33574490137774304,2.6635789955465776e-06,0.28572009366382634,0.27489767084055095
000027,68.0,-0.002728455830445631,0.8781928883208865,-1.0082043849500106,6.228403586383093,0.3170384203597693,3.715528541472147e-08,0.3701870074896887,0.36064438639104757
000028,68.0,-0.00285175794433215,0.847100129203936,-0.7443511500067961,4.243802140446322,0.45930617500080917,7.015423365769089e-05,0.21437789962494813,0.20247453446775043
000030,68.0,-0.002395153879200916,1.0343932704295546,-0.9858022777008034,8.171414845191427,0.327830363596027,1.3064940124041126e-11,0.5029073164996947,0.4953756091739324
000036,68.0,-0.0006307490673370881,1.6202184372930728,-0.10989265347042897,5.4180223075182745,0.9128279738963372,9.112044756896106e-07,0.3078493658054091,0.29736223498427894
000037,68.0,-0.005508188575889172,1.5245938265242436,-0.8582515777580687,4.559478195031006,0.3938597296835572,2.2809036766412094e-05,0.23953357451246182,0.22801135594446886
000039,68.0,0.0008666082537484594,1.7072535035618404,0.22074980959375276,8.34700560585059,0.8259687216672091,6.340142107847322e-12,0.5135344396032817,0.5061637492942406
000043,68.0,-0.003248168551899014,1.164257737404977,-0.7845673566967143,5.3975414487684255,0.43551431413758235,9.86262366012044e-07,0.3062377382592204,0.29572618883890556
000045,68.0,-0.00711929665868335,1.2644082286331115,-1.0447587890625252,3.561405561482036,0.29994596948667357,0.0006902864223991079,0.161197607000102,0.14848847983343694
000049,68.0,-0.0037298941773356536,0.9237443879146447,-0.6981795063944242,3.3187732068175877,0.4875176230028978,0.001474444439192992,0.1430158028890275,0.13003119384189155
000055,68.0,-0.004258938502940124,1.447446348359695,-0.6982480207725958,4.554765213337659,0.48747506237946725,2.3201120586492723e-05,0.23915700293942166,0.22762907874153415
000058,68.0,-0.006636277672336801,1.0261821412181762,-1.3079347215930521,3.881871437357074,0.195432785712643,0.000242162957171929,0.18587795134850738,0.17354276879318176
000059,68.0,-0.005923212707532118,1.4629034850070317,-1.2707957656058149,6.0240598871346345,0.20826236615829552,8.41699920289934e-08,0.35477120678579765,0.34499501294921886
000060,68.0,-0.002219200109633399,1.4906826442255754,-0.5875532688297938,7.575148528092917,0.5588370822733872,1.524863635850762e-10,0.4650797375171374,0.45697488505527584
000065,68.0,-0.0081428893655217,1.4580608972859492,-1.3302524493068835,4.571791038362612,0.18801356768737748,2.1814883171118575e-05,0.2405174573986918,0.22901014614715687
